,Time,Tweet
0,5/27/2019 23:59,"So youre saying that instead of a glass of juice with breakfast, I could have 3+ doughnuts instead? #perspective https://t.co/Vuo3c8Fubu"
1,5/27/2019 23:59,"Vintage Ship in a Bottle, Dutch Lemmer Veerschuit Bottle with Wooden Pedestal, Sailing Ship in Glass Bottle, Boat L https://t.co/vOpRxha2cA"
2,5/27/2019 23:57,Bought this wine glass and it holds an entire bottle.....this is excitement as an adult https://t.co/FMGn0hGZNn
3,5/27/2019 23:56,@maydaymindy9 Coke only on Saturday nights and in a 16 oz. glass bottle that you needed an opener for.
4,5/27/2019 23:53,"By glass of wine, I mean the whole bottle. "
5,5/27/2019 23:48,Check out VINTAGE DRINK BARQS ROOT BEER ITS GOOD GLASS SODA BOTTLE LOT SET THREE OLD RARE #Barqs https://t.co/YbCwJj7Mte via @eBay
6,5/27/2019 23:40,Im a whore got a good pineapple Fanta especially the ones in the glass bottle 
7,5/27/2019 23:39,When you tell your best friend youre getting a glass of wine but you get a bottle #greekfest https://t.co/xWSdqBpVi6
8,5/27/2019 23:39, have any of you tried Stella Rose? Im not a wine drinker but I just poured the rest of a full bottle into my glass 
9,5/27/2019 23:38,@Oh_Suzanney This is my fish eaten on glass coffee table with my sake cup...and bottle https://t.co/LboKVkUtxW
10,5/27/2019 23:38,"@annaalexandra_ Wait, glass bottle?"
11,5/27/2019 23:36,Beer in glass or beer out of bottle?
12,5/27/2019 23:35,@NespressoUSA My proud #Nespresso setup [pic] Nomad bottle &amp; sm glass espresso cup not shown. Foam milk frothier &amp; https://t.co/1Gezdwb4h9
13,5/27/2019 23:34,"@_TheGhost_King_ Endo pulled the glass and bottle out from behind his back and poured the king a topped off glass, just how he likes it."
14,5/30/2019 13:28,"Check out Vintage Miniature Glass Pepsi Cola Soda Pop Bottle Advertising Sample 4.25"" tall https://t.co/pXuj31JMmW"
15,5/30/2019 13:27,"@DK_Thompson ""Bartender, I\'ll take a pint of your shittiest bourbon and half of a mashed up orange - tossed sloppil https://t.co/BwzzHHKH3M"
16,5/30/2019 13:27,"RT @natmarieauthor: Abandoning my glass, I grab the bottle of Moscato from the counter. I mean, wine not? I almost laugh at my own joke.\n\nT"
17,5/30/2019 13:27,Coke in glass bottle&gt; cans&gt; plastic bottle
18,5/30/2019 13:26,"RT @jordan_street07: The last three days at #SDG16Conference in Rome have shown that we need an #SDG16 drinking game:\n\n1 beer  - ""SDG16 un"
